date,city,rain_mm
1932-10-06,hyderabad,3.55
1932-10-07,hyderabad,13.16
1932-10-08,hyderabad,0.31
1932-10-09,hyderabad,0.0
1932-10-10,hyderabad,0.0
1932-10-11,hyderabad,0.0
1932-10-12,hyderabad,0.66
1932-10-13,hyderabad,0.0
1932-10-14,hyderabad,2.72
1932-10-15,hyderabad,2.46
1932-10-16,hyderabad,5.46
1932-10-17,hyderabad,2.89
1932-10-18,hyderabad,8.73
1932-10-19,hyderabad,1.38
1932-10-20,hyderabad,1.42
1932-10-21,hyderabad,0.99
1932-10-22,hyderabad,6.9
1932-10-23,hyderabad,0.59
1932-10-24,hyderabad,0.33
1932-10-25,hyderabad,0.0
1932-10-26,hyderabad,0.0
1932-10-27,hyderabad,0.0
1932-10-28,hyderabad,0.0
1932-10-29,hyderabad,0.0
1932-10-30,hyderabad,0.0
1932-10-31,hyderabad,0.0
1932-11-01,hyderabad,0.0
1932-11-02,hyderabad,0.0
1932-11-03,hyderabad,0.0
1932-11-04,hyderabad,0.0
1932-11-05,hyderabad,0.0
1932-11-06,hyderabad,0.0
1932-11-07,hyderabad,0.0
1932-11-08,hyderabad,0.35
1932-11-09,hyderabad,6.63
1932-11-10,hyderabad,0.0
1932-11-11,hyderabad,1.83
1932-11-12,hyderabad,0.0
1932-11-13,hyderabad,0.0
1932-11-14,hyderabad,0.0
1932-11-15,hyderabad,0.0
1932-11-16,hyderabad,0.0
1932-11-17,hyderabad,0.0
1932-11-18,hyderabad,0.0
1932-11-19,hyderabad,0.0
1932-11-20,hyderabad,0.0
1932-11-21,hyderabad,0.0
1932-11-22,hyderabad,0.0
1932-11-23,hyderabad,0.0
1932-11-24,hyderabad,0.0
1932-11-25,hyderabad,0.0
1932-11-26,hyderabad,0.0
1932-11-27,hyderabad,0.0
1932-11-28,hyderabad,0.0
1932-11-29,hyderabad,0.27
1932-11-30,hyderabad,0.0
1932-12-01,hyderabad,0.0
1932-12-02,hyderabad,0.0
1932-12-03,hyderabad,0.0
1932-12-04,hyderabad,0.0
1932-12-05,hyderabad,0.0
1932-12-06,hyderabad,0.0
1932-12-07,hyderabad,0.0
1932-12-08,hyderabad,0.0
1932-12-09,hyderabad,0.0
1932-12-10,hyderabad,0.0
1932-12-11,hyderabad,0.0
1932-12-12,hyderabad,0.0
1932-12-13,hyderabad,0.0
1932-12-14,hyderabad,0.0
1932-12-15,hyderabad,0.0
1932-12-16,hyderabad,0.0
1932-12-17,hyderabad,0.0
1932-12-18,hyderabad,0.0
1932-12-19,hyderabad,0.0
1932-12-20,hyderabad,0.35
1932-12-21,hyderabad,0.0
1932-12-22,hyderabad,0.0
1932-12-23,hyderabad,0.12
1932-12-24,hyderabad,0.0
1932-12-25,hyderabad,0.0
1932-12-26,hyderabad,0.0
1932-12-27,hyderabad,0.0
1932-12-28,hyderabad,0.0
1932-12-29,hyderabad,0.0
1932-12-30,hyderabad,0.0
1932-12-31,hyderabad,0.0
1932-01-01,ahmedabad,0.0
1932-01-02,ahmedabad,0.0
1932-01-03,ahmedabad,0.0
1932-01-04,ahmedabad,0.0
1932-01-05,ahmedabad,0.0
1932-01-06,ahmedabad,0.0
1932-01-07,ahmedabad,0.0
1932-01-08,ahmedabad,0.0
1932-01-09,ahmedabad,0.0
1932-01-10,ahmedabad,0.0
1932-01-11,ahmedabad,0.0
1932-01-12,ahmedabad,0.0
1932-01-13,ahmedabad,0.0
1932-01-14,ahmedabad,0.0
1932-01-15,ahmedabad,0.0
1932-01-16,ahmedabad,0.0
1932-01-17,ahmedabad,0.0
1932-01-18,ahmedabad,0.0
1932-01-19,ahmedabad,0.0
1932-01-20,ahmedabad,0.0
1932-01-21,ahmedabad,0.0
1932-01-22,ahmedabad,0.0
1932-01-23,ahmedabad,0.0
1932-01-24,ahmedabad,0.0
1932-01-25,ahmedabad,0.0
1932-01-26,ahmedabad,0.0
1932-01-27,ahmedabad,0.0
1932-01-28,ahmedabad,0.0
1932-01-29,ahmedabad,0.0
1932-01-30,ahmedabad,0.0
1932-01-31,ahmedabad,0.0
1932-02-01,ahmedabad,0.0
1932-02-02,ahmedabad,0.0
1932-02-03,ahmedabad,0.0
1932-02-04,ahmedabad,0.0
1932-02-05,ahmedabad,0.0
1932-02-06,ahmedabad,0.0
1932-02-07,ahmedabad,0.0
1932-02-08,ahmedabad,0.0
1932-02-09,ahmedabad,0.0
1932-02-10,ahmedabad,0.0
1932-02-11,ahmedabad,0.0
1932-02-12,ahmedabad,0.0
1932-02-13,ahmedabad,0.0
1932-02-14,ahmedabad,0.0
1932-02-15,ahmedabad,0.0
1932-02-16,ahmedabad,0.0
1932-02-17,ahmedabad,0.0
1932-02-18,ahmedabad,0.0
1932-02-19,ahmedabad,0.0
1932-02-20,ahmedabad,0.0
1932-02-21,ahmedabad,0.0
1932-02-22,ahmedabad,0.0
1932-02-23,ahmedabad,0.0
1932-02-24,ahmedabad,0.0
1932-02-25,ahmedabad,0.0
1932-02-26,ahmedabad,0.0
1932-02-27,ahmedabad,0.0
1932-02-28,ahmedabad,0.0
1932-02-29,ahmedabad,0.0
1932-03-01,ahmedabad,0.0
1932-03-02,ahmedabad,0.0
1932-03-03,ahmedabad,0.0
1932-03-04,ahmedabad,0.0
1932-03-05,ahmedabad,0.0
1932-03-06,ahmedabad,0.0
1932-03-07,ahmedabad,0.0
1932-03-08,ahmedabad,0.0
1932-03-09,ahmedabad,0.0
1932-03-10,ahmedabad,0.0
1932-03-11,ahmedabad,0.0
1932-03-12,ahmedabad,0.0
1932-03-13,ahmedabad,0.0
1932-03-14,ahmedabad,0.0
1932-03-15,ahmedabad,0.0
1932-03-16,ahmedabad,0.0
1932-03-17,ahmedabad,0.0
1932-03-18,ahmedabad,0.0
1932-03-19,ahmedabad,0.0
1932-03-20,ahmedabad,0.0
1932-03-21,ahmedabad,0.0
1932-03-22,ahmedabad,0.0
1932-03-23,ahmedabad,0.0
1932-03-24,ahmedabad,0.0
1932-03-25,ahmedabad,0.0
1932-03-26,ahmedabad,0.0
1932-03-27,ahmedabad,0.0
1932-03-28,ahmedabad,0.0
1932-03-29,ahmedabad,0.0
1932-03-30,ahmedabad,0.0
1932-03-31,ahmedabad,0.0
1932-04-01,ahmedabad,0.0
1932-04-02,ahmedabad,0.0
1932-04-03,ahmedabad,0.0
1932-04-04,ahmedabad,0.0
1932-04-05,ahmedabad,0.0
1932-04-06,ahmedabad,0.0
1932-04-07,ahmedabad,0.0
1932-04-08,ahmedabad,0.0
1932-04-09,ahmedabad,0.0
1932-04-10,ahmedabad,0.0
1932-04-11,ahmedabad,0.0
1932-04-12,ahmedabad,0.0
1932-04-13,ahmedabad,0.0
1932-04-14,ahmedabad,0.0
1932-04-15,ahmedabad,0.0
1932-04-16,ahmedabad,0.0
1932-04-17,ahmedabad,0.0
1932-04-18,ahmedabad,0.0
1932-04-19,ahmedabad,0.0
1932-04-20,ahmedabad,0.0
1932-04-21,ahmedabad,0.0
1932-04-22,ahmedabad,0.0
1932-04-23,ahmedabad,0.0
1932-04-24,ahmedabad,0.0
1932-04-25,ahmedabad,0.0
1932-04-26,ahmedabad,0.0
1932-04-27,ahmedabad,0.0
1932-04-28,ahmedabad,0.0
1932-04-29,ahmedabad,0.0
1932-04-30,ahmedabad,0.0
1932-05-01,ahmedabad,0.0
1932-05-02,ahmedabad,0.0
1932-05-03,ahmedabad,0.0
1932-05-04,ahmedabad,0.0
1932-05-05,ahmedabad,0.0
1932-05-06,ahmedabad,0.0
1932-05-07,ahmedabad,0.0
1932-05-08,ahmedabad,0.0
1932-05-09,ahmedabad,0.0
1932-05-10,ahmedabad,0.0
1932-05-11,ahmedabad,0.0
1932-05-12,ahmedabad,0.0
1932-05-13,ahmedabad,0.0
1932-05-14,ahmedabad,0.0
1932-05-15,ahmedabad,0.0
1932-05-16,ahmedabad,0.0
1932-05-17,ahmedabad,0.0
1932-05-18,ahmedabad,0.0
1932-05-19,ahmedabad,0.0
1932-05-20,ahmedabad,0.0
1932-05-21,ahmedabad,0.0
1932-05-22,ahmedabad,0.0
1932-05-23,ahmedabad,0.0
1932-05-24,ahmedabad,0.0
1932-05-25,ahmedabad,0.0
1932-05-26,ahmedabad,0.0
1932-05-27,ahmedabad,0.0
1932-05-28,ahmedabad,0.0
1932-05-29,ahmedabad,0.0
1932-05-30,ahmedabad,0.0
1932-05-31,ahmedabad,0.0
1932-06-01,ahmedabad,0.0
1932-06-02,ahmedabad,0.0
1932-06-03,ahmedabad,0.0
1932-06-04,ahmedabad,0.0
1932-06-05,ahmedabad,0.2
1932-06-06,ahmedabad,0.0
1932-06-07,ahmedabad,0.0
1932-06-08,ahmedabad,0.0
1932-06-09,ahmedabad,0.0
1932-06-10,ahmedabad,0.0
1932-06-11,ahmedabad,0.0
1932-06-12,ahmedabad,0.0
1932-06-13,ahmedabad,0.0
1932-06-14,ahmedabad,0.0
1932-06-15,ahmedabad,0.0
1932-06-16,ahmedabad,0.0
1932-06-17,ahmedabad,13.72
1932-06-18,ahmedabad,0.0
1932-06-19,ahmedabad,0.0
1932-06-20,ahmedabad,0.0
1932-06-21,ahmedabad,0.0
1932-06-22,ahmedabad,1.0
1932-06-23,ahmedabad,0.76
1932-06-24,ahmedabad,0.0
1932-06-25,ahmedabad,0.0
1932-06-26,ahmedabad,26.15
1932-06-27,ahmedabad,11.8
1932-06-28,ahmedabad,0.0
1932-06-29,ahmedabad,0.0
1932-06-30,ahmedabad,12.33
1932-07-01,ahmedabad,2.07
1932-07-02,ahmedabad,0.96
1932-07-03,ahmedabad,0.0
1932-07-04,ahmedabad,0.0
1932-07-05,ahmedabad,0.0
1932-07-06,ahmedabad,0.33
1932-07-07,ahmedabad,6.13
1932-07-08,ahmedabad,7.16
1932-07-09,ahmedabad,31.27
1932-07-10,ahmedabad,2.67
1932-07-11,ahmedabad,1.43
1932-07-12,ahmedabad,1.72
1932-07-13,ahmedabad,21.71
1932-07-14,ahmedabad,33.75
1932-07-15,ahmedabad,5.77
1932-07-16,ahmedabad,105.93
1932-07-17,ahmedabad,7.41
1932-07-18,ahmedabad,0.91
1932-07-19,ahmedabad,9.9
1932-07-20,ahmedabad,18.35
1932-07-21,ahmedabad,8.04
1932-07-22,ahmedabad,2.21
1932-07-23,ahmedabad,6.05
1932-07-24,ahmedabad,38.42
1932-07-25,ahmedabad,88.06
1932-07-26,ahmedabad,61.18
1932-07-27,ahmedabad,19.93
1932-07-28,ahmedabad,11.44
1932-07-29,ahmedabad,0.28
1932-07-30,ahmedabad,0.0
1932-07-31,ahmedabad,0.39
1932-08-01,ahmedabad,2.01
1932-08-02,ahmedabad,0.52
1932-08-03,ahmedabad,0.0
1932-08-04,ahmedabad,6.96
1932-08-05,ahmedabad,2.15
1932-08-06,ahmedabad,3.71
1932-08-07,ahmedabad,3.56
1932-08-08,ahmedabad,1.52
1932-08-09,ahmedabad,57.36
1932-08-10,ahmedabad,8.59
1932-08-11,ahmedabad,6.0
1932-08-12,ahmedabad,8.53
1932-08-13,ahmedabad,1.81
1932-08-14,ahmedabad,3.57
1932-08-15,ahmedabad,14.18
1932-08-16,ahmedabad,7.35
1932-08-17,ahmedabad,1.19
1932-08-18,ahmedabad,2.48
1932-08-19,ahmedabad,0.3
1932-08-20,ahmedabad,1.71
1932-08-21,ahmedabad,0.0
1932-08-22,ahmedabad,0.0
1932-08-23,ahmedabad,0.0
1932-08-24,ahmedabad,0.0
1932-08-25,ahmedabad,0.0
1932-08-26,ahmedabad,0.0
1932-08-27,ahmedabad,0.0
1932-08-28,ahmedabad,0.0
1932-08-29,ahmedabad,0.0
1932-08-30,ahmedabad,0.0
1932-08-31,ahmedabad,0.0
1932-09-01,ahmedabad,0.0
1932-09-02,ahmedabad,0.0
1932-09-03,ahmedabad,0.0
1932-09-04,ahmedabad,0.0
1932-09-05,ahmedabad,14.18
1932-09-06,ahmedabad,12.98
1932-09-07,ahmedabad,39.66
1932-09-08,ahmedabad,0.0
1932-09-09,ahmedabad,0.0
1932-09-10,ahmedabad,0.0
1932-09-11,ahmedabad,0.0
1932-09-12,ahmedabad,0.0
1932-09-13,ahmedabad,0.0
1932-09-14,ahmedabad,0.0
1932-09-15,ahmedabad,0.0
1932-09-16,ahmedabad,0.0
1932-09-17,ahmedabad,0.0
1932-09-18,ahmedabad,0.0
1932-09-19,ahmedabad,0.0
1932-09-20,ahmedabad,0.0
1932-09-21,ahmedabad,0.0
1932-09-22,ahmedabad,0.0
1932-09-23,ahmedabad,0.0
1932-09-24,ahmedabad,0.0
1932-09-25,ahmedabad,0.0
1932-09-26,ahmedabad,1.44
1932-09-27,ahmedabad,0.12
1932-09-28,ahmedabad,0.0
1932-09-29,ahmedabad,0.0
1932-09-30,ahmedabad,0.0
1932-10-01,ahmedabad,0.0
1932-10-02,ahmedabad,0.0
1932-10-03,ahmedabad,0.0
1932-10-04,ahmedabad,0.0
1932-10-05,ahmedabad,0.0
1932-10-06,ahmedabad,0.0
1932-10-07,ahmedabad,0.0
1932-10-08,ahmedabad,0.0
1932-10-09,ahmedabad,0.0
1932-10-10,ahmedabad,0.0
1932-10-11,ahmedabad,0.0
1932-10-12,ahmedabad,0.0
1932-10-13,ahmedabad,0.0
1932-10-14,ahmedabad,0.0
1932-10-15,ahmedabad,0.0
1932-10-16,ahmedabad,0.0
1932-10-17,ahmedabad,0.0
1932-10-18,ahmedabad,0.0
1932-10-19,ahmedabad,0.0
1932-10-20,ahmedabad,0.0
1932-10-21,ahmedabad,0.0
1932-10-22,ahmedabad,0.0
1932-10-23,ahmedabad,0.0
1932-10-24,ahmedabad,0.0
1932-10-25,ahmedabad,0.0
1932-10-26,ahmedabad,0.0
1932-10-27,ahmedabad,0.39
1932-10-28,ahmedabad,4.01
1932-10-29,ahmedabad,6.06
1932-10-30,ahmedabad,0.0
1932-10-31,ahmedabad,0.0
1932-11-01,ahmedabad,0.0
1932-11-02,ahmedabad,0.0
1932-11-03,ahmedabad,0.0
1932-11-04,ahmedabad,0.0
1932-11-05,ahmedabad,0.0
1932-11-06,ahmedabad,0.0
1932-11-07,ahmedabad,0.0
1932-11-08,ahmedabad,0.0
1932-11-09,ahmedabad,0.0
1932-11-10,ahmedabad,0.0
1932-11-11,ahmedabad,0.0
1932-11-12,ahmedabad,0.0
1932-11-13,ahmedabad,0.0
1932-11-14,ahmedabad,0.0
1932-11-15,ahmedabad,0.0
1932-11-16,ahmedabad,0.0
1932-11-17,ahmedabad,0.0
1932-11-18,ahmedabad,0.0
1932-11-19,ahmedabad,0.0
1932-11-20,ahmedabad,0.0
1932-11-21,ahmedabad,0.0
1932-11-22,ahmedabad,0.0
1932-11-23,ahmedabad,0.0
1932-11-24,ahmedabad,0.0
1932-11-25,ahmedabad,0.0
1932-11-26,ahmedabad,0.0
1932-11-27,ahmedabad,0.0
1932-11-28,ahmedabad,0.0
1932-11-29,ahmedabad,0.0
1932-11-30,ahmedabad,0.0
1932-12-01,ahmedabad,0.0
1932-12-02,ahmedabad,0.0
1932-12-03,ahmedabad,0.0
1932-12-04,ahmedabad,0.0
1932-12-05,ahmedabad,0.0
1932-12-06,ahmedabad,0.0
1932-12-07,ahmedabad,0.0
1932-12-08,ahmedabad,0.0
1932-12-09,ahmedabad,0.0
1932-12-10,ahmedabad,0.0
1932-12-11,ahmedabad,0.0
1932-12-12,ahmedabad,0.0
1932-12-13,ahmedabad,0.0
1932-12-14,ahmedabad,0.0
1932-12-15,ahmedabad,0.0
1932-12-16,ahmedabad,0.0
1932-12-17,ahmedabad,0.0
1932-12-18,ahmedabad,0.0
1932-12-19,ahmedabad,0.0
1932-12-20,ahmedabad,0.0
1932-12-21,ahmedabad,0.0
1932-12-22,ahmedabad,0.0
1932-12-23,ahmedabad,0.0
1932-12-24,ahmedabad,0.0
1932-12-25,ahmedabad,0.0
1932-12-26,ahmedabad,0.0
1932-12-27,ahmedabad,0.0
1932-12-28,ahmedabad,0.0
1932-12-29,ahmedabad,0.0
1932-12-30,ahmedabad,0.0
1932-12-31,ahmedabad,0.0
1932-01-01,pune,0.0
1932-01-02,pune,0.0
1932-01-03,pune,0.0
1932-01-04,pune,0.0
1932-01-05,pune,0.0
1932-01-06,pune,0.0
1932-01-07,pune,0.0
1932-01-08,pune,0.0
1932-01-09,pune,0.0
1932-01-10,pune,0.0
1932-01-11,pune,0.0
1932-01-12,pune,0.0
1932-01-13,pune,0.0
1932-01-14,pune,0.0
1932-01-15,pune,0.0
1932-01-16,pune,0.0
1932-01-17,pune,0.0
1932-01-18,pune,0.0
1932-01-19,pune,0.0
1932-01-20,pune,0.0
1932-01-21,pune,0.0
1932-01-22,pune,0.0
1932-01-23,pune,0.0
1932-01-24,pune,0.0
1932-01-25,pune,0.0
1932-01-26,pune,0.0
1932-01-27,pune,0.0
1932-01-28,pune,0.0
1932-01-29,pune,0.0
1932-01-30,pune,0.0
1932-01-31,pune,0.0
1932-02-01,pune,0.0
1932-02-02,pune,0.0
1932-02-03,pune,0.0
1932-02-04,pune,0.0
1932-02-05,pune,0.0
1932-02-06,pune,0.0
1932-02-07,pune,0.0
1932-02-08,pune,0.0
1932-02-09,pune,0.0
1932-02-10,pune,0.0
1932-02-11,pune,0.0
1932-02-12,pune,0.0
1932-02-13,pune,0.0
1932-02-14,pune,0.0
1932-02-15,pune,0.0
1932-02-16,pune,0.0
1932-02-17,pune,0.0
1932-02-18,pune,0.0
1932-02-19,pune,0.0
1932-02-20,pune,0.0
1932-02-21,pune,0.0
1932-02-22,pune,0.0
1932-02-23,pune,0.0
1932-02-24,pune,0.0
1932-02-25,pune,0.0
1932-02-26,pune,0.0
1932-02-27,pune,0.0
1932-02-28,pune,0.0
1932-02-29,pune,0.0
1932-03-01,pune,0.0
1932-03-02,pune,0.0
1932-03-03,pune,0.0
1932-03-04,pune,0.0
1932-03-05,pune,0.0
1932-03-06,pune,0.0
1932-03-07,pune,0.0
1932-03-08,pune,0.65
1932-03-09,pune,0.0
1932-03-10,pune,0.0
1932-03-11,pune,0.0
1932-03-12,pune,0.0
1932-03-13,pune,0.0
1932-03-14,pune,0.0
1932-03-15,pune,0.0
1932-03-16,pune,0.0
1932-03-17,pune,0.0
1932-03-18,pune,0.0
1932-03-19,pune,0.0
1932-03-20,pune,0.0
1932-03-21,pune,0.0
1932-03-22,pune,0.0
1932-03-23,pune,0.0
1932-03-24,pune,0.0
1932-03-25,pune,0.43
1932-03-26,pune,0.0
1932-03-27,pune,0.0
1932-03-28,pune,0.0
1932-03-29,pune,0.0
1932-03-30,pune,0.0
1932-03-31,pune,0.0
1932-04-01,pune,0.0
1932-04-02,pune,0.0
1932-04-03,pune,0.0
1932-04-04,pune,0.56
1932-04-05,pune,0.16
1932-04-06,pune,0.0
1932-04-07,pune,0.0
1932-04-08,pune,0.0
1932-04-09,pune,0.0
1932-04-10,pune,0.0
1932-04-11,pune,0.0
1932-04-12,pune,0.0
1932-04-13,pune,0.0
1932-04-14,pune,0.0
1932-04-15,pune,0.0
1932-04-16,pune,0.0
1932-04-17,pune,0.0
1932-04-18,pune,0.0
1932-04-19,pune,0.0
1932-04-20,pune,0.0
1932-04-21,pune,0.0
1932-04-22,pune,0.0
1932-04-23,pune,1.31
1932-04-24,pune,0.0
1932-04-25,pune,5.74
1932-04-26,pune,1.0
1932-04-27,pune,0.0
1932-04-28,pune,0.52
1932-04-29,pune,3.94
1932-04-30,pune,3.0
1932-05-01,pune,22.64
1932-05-02,pune,0.0
1932-05-03,pune,0.0
1932-05-04,pune,0.0
1932-05-05,pune,0.0
1932-05-06,pune,0.0
1932-05-07,pune,0.0
1932-05-08,pune,0.0
1932-05-09,pune,0.0
1932-05-10,pune,0.0
1932-05-11,pune,0.0
1932-05-12,pune,0.0
1932-05-13,pune,0.9
1932-05-14,pune,2.74
1932-05-15,pune,4.28
1932-05-16,pune,0.0
1932-05-17,pune,0.0
1932-05-18,pune,7.51
1932-05-19,pune,1.04
1932-05-20,pune,3.71
1932-05-21,pune,10.54
1932-05-22,pune,2.05
1932-05-23,pune,11.46
1932-05-24,pune,0.0
1932-05-25,pune,0.0
1932-05-26,pune,0.0
1932-05-27,pune,0.0
1932-05-28,pune,0.0
1932-05-29,pune,0.0
1932-05-30,pune,0.0
1932-05-31,pune,0.0
1932-06-01,pune,0.0
1932-06-02,pune,0.0
1932-06-03,pune,4.43
1932-06-04,pune,16.36
1932-06-05,pune,9.21
1932-06-06,pune,0.52
1932-06-07,pune,5.57
1932-06-08,pune,8.17
1932-06-09,pune,0.67
1932-06-10,pune,0.0
1932-06-11,pune,0.0
1932-06-12,pune,0.61
1932-06-13,pune,0.66
1932-06-14,pune,0.31
1932-06-15,pune,0.0
1932-06-16,pune,2.89
1932-06-17,pune,7.3
1932-06-18,pune,29.46
1932-06-19,pune,5.34
1932-06-20,pune,6.06
1932-06-21,pune,10.3
1932-06-22,pune,17.79
1932-06-23,pune,5.48
1932-06-24,pune,6.33
1932-06-25,pune,5.84
1932-06-26,pune,3.0
1932-06-27,pune,8.29
1932-06-28,pune,1.35
1932-06-29,pune,12.11
1932-06-30,pune,9.73
1932-07-01,pune,7.13
1932-07-02,pune,11.26
1932-07-03,pune,0.0
1932-07-04,pune,4.61
1932-07-05,pune,16.19
1932-07-06,pune,48.37
1932-07-07,pune,30.24
1932-07-08,pune,22.9
1932-07-09,pune,24.9
1932-07-10,pune,11.2
1932-07-11,pune,70.69
1932-07-12,pune,23.09
1932-07-13,pune,33.57
1932-07-14,pune,124.73
1932-07-15,pune,77.07
1932-07-16,pune,23.32
1932-07-17,pune,45.7
1932-07-18,pune,30.12
1932-07-19,pune,26.71
1932-07-20,pune,15.92
1932-07-21,pune,13.52
1932-07-22,pune,45.29
1932-07-23,pune,78.43
1932-07-24,pune,51.09
1932-07-25,pune,76.74
1932-07-26,pune,60.34
1932-07-27,pune,42.74
1932-07-28,pune,37.44
1932-07-29,pune,29.39
1932-07-30,pune,15.19
1932-07-31,pune,41.84
1932-08-01,pune,122.0
1932-08-02,pune,110.25
1932-08-03,pune,29.45
1932-08-04,pune,47.85
1932-08-05,pune,54.41
1932-08-06,pune,34.27
1932-08-07,pune,48.71
1932-08-08,pune,84.51
1932-08-09,pune,21.98
1932-08-10,pune,31.73
1932-08-11,pune,15.67
1932-08-12,pune,5.96
1932-08-13,pune,4.94
1932-08-14,pune,1.54
1932-08-15,pune,3.15
1932-08-16,pune,8.18
1932-08-17,pune,1.21
1932-08-18,pune,3.93
1932-08-19,pune,0.27
1932-08-20,pune,3.24
1932-08-21,pune,8.34
1932-08-22,pune,0.21
1932-08-23,pune,13.27
1932-08-24,pune,17.21
1932-08-25,pune,6.46
1932-08-26,pune,1.2
1932-08-27,pune,0.79
1932-08-28,pune,1.52
1932-08-29,pune,28.1
1932-08-30,pune,41.94
1932-08-31,pune,11.31
1932-09-01,pune,53.43
1932-09-02,pune,15.42
1932-09-03,pune,12.73
1932-09-04,pune,29.03
1932-09-05,pune,109.23
1932-09-06,pune,143.61
1932-09-07,pune,140.22
1932-09-08,pune,64.96
1932-09-09,pune,3.53
1932-09-10,pune,8.19
1932-09-11,pune,3.82
1932-09-12,pune,4.1
1932-09-13,pune,6.35
1932-09-14,pune,1.58
1932-09-15,pune,3.37
1932-09-16,pune,3.88
1932-09-17,pune,7.74
1932-09-18,pune,9.43
1932-09-19,pune,11.11
1932-09-20,pune,2.44
1932-09-21,pune,4.33
1932-09-22,pune,11.92
1932-09-23,pune,1.82
1932-09-24,pune,6.25
1932-09-25,pune,0.1
1932-09-26,pune,9.84
1932-09-27,pune,5.99
1932-09-28,pune,14.12
1932-09-29,pune,6.65
1932-09-30,pune,1.58
1932-10-01,pune,8.89
1932-10-02,pune,3.42
1932-10-03,pune,7.96
1932-10-04,pune,0.95
1932-10-05,pune,9.45
1932-10-06,pune,9.89
1932-10-07,pune,9.52
1932-10-08,pune,0.0
1932-10-09,pune,1.41
1932-10-10,pune,6.92
1932-10-11,pune,0.0
1932-10-12,pune,0.0
1932-10-13,pune,0.0
1932-10-14,pune,0.78
1932-10-15,pune,0.0
1932-10-16,pune,12.3
1932-10-17,pune,14.38
1932-10-18,pune,24.31
1932-10-19,pune,20.74
1932-10-20,pune,16.04
1932-10-21,pune,21.65
1932-10-22,pune,11.61
1932-10-23,pune,10.03
1932-10-24,pune,0.36
1932-10-25,pune,18.95
1932-10-26,pune,0.0
1932-10-27,pune,5.71
1932-10-28,pune,5.24
1932-10-29,pune,1.86
1932-10-30,pune,0.0
1932-10-31,pune,0.0
1932-11-01,pune,0.0
1932-11-02,pune,0.0
1932-11-03,pune,0.0
1932-11-04,pune,0.0
1932-11-05,pune,0.0
1932-11-06,pune,2.8
1932-11-07,pune,0.73
1932-11-08,pune,0.13
1932-11-09,pune,0.0
1932-11-10,pune,0.0
1932-11-11,pune,0.0
1932-11-12,pune,0.0
1932-11-13,pune,0.0
1932-11-14,pune,0.0
1932-11-15,pune,0.0
1932-11-16,pune,0.0
1932-11-17,pune,0.0
1932-11-18,pune,3.01
1932-11-19,pune,0.0
1932-11-20,pune,0.37
1932-11-21,pune,0.0
1932-11-22,pune,0.0
1932-11-23,pune,0.0
1932-11-24,pune,0.0
1932-11-25,pune,0.0
1932-11-26,pune,0.0
1932-11-27,pune,0.0
1932-11-28,pune,0.0
1932-11-29,pune,0.0
1932-11-30,pune,0.44
1932-12-01,pune,0.73
1932-12-02,pune,0.0
1932-12-03,pune,0.0
1932-12-04,pune,0.0
1932-12-05,pune,0.0
1932-12-06,pune,0.0
1932-12-07,pune,0.0
1932-12-08,pune,0.0
1932-12-09,pune,0.0
1932-12-10,pune,0.0
1932-12-11,pune,0.0
1932-12-12,pune,0.0
1932-12-13,pune,0.0
1932-12-14,pune,0.0
1932-12-15,pune,0.0
1932-12-16,pune,0.0
1932-12-17,pune,0.0
1932-12-18,pune,0.0
1932-12-19,pune,0.0
1932-12-20,pune,0.0
1932-12-21,pune,0.0
1932-12-22,pune,0.0
1932-12-23,pune,0.0
1932-12-24,pune,0.0
1932-12-25,pune,0.0
1932-12-26,pune,0.0
1932-12-27,pune,0.0
1932-12-28,pune,0.0
1932-12-29,pune,0.0
1932-12-30,pune,0.0
1932-12-31,pune,0.0
1932-01-01,surat,0.0
1932-01-02,surat,0.0
1932-01-03,surat,0.0
1932-01-04,surat,0.0
1932-01-05,surat,0.0
1932-01-06,surat,0.0
1932-01-07,surat,0.0
1932-01-08,surat,0.0
1932-01-09,surat,0.0
1932-01-10,surat,0.0
1932-01-11,surat,0.0
1932-01-12,surat,0.0
1932-01-13,surat,0.0
1932-01-14,surat,0.0
1932-01-15,surat,0.0
1932-01-16,surat,0.0
1932-01-17,surat,0.0
1932-01-18,surat,0.0
1932-01-19,surat,0.0
1932-01-20,surat,0.0
1932-01-21,surat,0.0
1932-01-22,surat,0.0
1932-01-23,surat,0.0
1932-01-24,surat,0.0
1932-01-25,surat,0.0
1932-01-26,surat,0.0
1932-01-27,surat,0.0
1932-01-28,surat,0.0
1932-01-29,surat,0.0
1932-01-30,surat,0.0
1932-01-31,surat,0.0
1932-02-01,surat,0.0
1932-02-02,surat,0.0
1932-02-03,surat,0.0
1932-02-04,surat,0.0
1932-02-05,surat,0.0
1932-02-06,surat,0.0
1932-02-07,surat,0.0
1932-02-08,surat,0.0
1932-02-09,surat,0.0
1932-02-10,surat,0.0
1932-02-11,surat,0.0
1932-02-12,surat,0.0
1932-02-13,surat,0.0
1932-02-14,surat,0.0
1932-02-15,surat,0.0
1932-02-16,surat,0.0
1932-02-17,surat,0.0
1932-02-18,surat,0.0
1932-02-19,surat,0.0
1932-02-20,surat,0.0
1932-02-21,surat,0.0
1932-02-22,surat,0.0
1932-02-23,surat,0.0
1932-02-24,surat,0.0
1932-02-25,surat,0.0
1932-02-26,surat,0.0
